GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 16:37:49 GMT+05:30 2020,37:48.8,78.53186745,17.33844557,0.21,3.216,424.7886963,16.5,9.64072227,0.65468419,3.54211473,0.02939712,-,12.94117641,0.04794945,0.98164558,0.07393993,0.25826368,14.90196133,7.45098066,-,-,-,-,16.95736504,15.08620644,13.77858543,215.6276856,-,-,89,-,26.27450943,19.6078434,-,-,681.5,9.39231586,0.17313777,0.00288563,7.13165426,-8.59375,-1.5625,-,-1.5625,3.21600008,424.7886963,16.5,17.33844566,78.53186798,28,0.75599998,-,36,4.6412077,0,12.30451107,8.12693119,0,34.75850677,0.29999998,0.77999997,3.13725495,318,0.75599998,0,13.33333397,-1.5,-,12.03129768,8.31148243,33.98671722,1.2417872,271,263.4169922,8.1420002,-9.13737774,-,14.13500023,13.80000019,-
Thu Jan 02 16:37:50 GMT+05:30 2020,37:49.8,78.53186608,17.33844383,0,3.216,424.1164551,0,9.34128761,0.99963307,2.87018299,0.03506239,-,12.94117641,0.02531778,0.96296525,0.09835867,0.23701936,14.90196133,7.45098066,-,-,-,-,16.95736504,15.06024075,13.77858543,215.6276856,-,-,89,-,25.88235283,19.2156868,-,-,707,9.41186237,0.16474274,0.00274571,7.1309762,-8.59375,-0.78125,-,-0.78125,3.21600008,424.1164551,0,17.33844376,78.53186798,28,0,-,36,4.49617004,0,12.30441856,8.12699223,0,34.75824738,0.08,0.77999997,3.13725495,320,0,0,13.33333397,-1,-,12.02923679,8.31290627,33.980896,1.2417872,272,263.4169922,9.1619997,-9.28241539,-,14.0170002,14.10000038,-
Thu Jan 02 16:37:51 GMT+05:30 2020,37:50.8,78.53186592,17.33844229,0,3.216,424.3851318,0,9.46824837,0.54089892,3.11691713,0.05419379,-,12.94117641,0.01795806,0.96516287,0.0551375,0.21772856,14.90196133,7.45098066,-,-,-,-,16.95736504,15.00857639,13.77858543,215.6276856,-,-,89,-,25.88235283,18.8235302,-,-,717.5,9.42052937,0.16880162,0.00281336,7.13067532,-8.59375,0.78125,-,0.78125,3.21600008,424.3851318,0,17.33844185,78.53186798,28,0,-,36,4.49617004,0,12.30432606,8.12705326,0,34.75798416,0.11,0.77999997,3.13725495,321,0,0,13.33333397,-5.5,-,12.02718353,8.31432533,33.97509384,1.2417872,273,263.4169922,10.14000034,-9.28241539,-,13.64000034,13.60000038,-
Thu Jan 02 16:37:52 GMT+05:30 2020,37:51.8,78.53186435,17.33844248,0,4.288,424.5927124,0,-4.18358421,7.12367392,5.59983063,0.03636402,-,12.94117641,-0.05560811,-0.36541426,0.63618135,0.4941487,14.90196133,7.45098066,-,-,-,-,16.95736504,14.93174076,13.77858543,215.6276856,-,-,89,-,25.09803963,18.8235302,-,-,706.5,9.44222546,0.16522025,0.00275367,7.12992239,-8.59375,0,-,0,4.28800011,424.5927124,0,17.33844185,78.53186798,28,0,-,36,4.49617004,0,12.3042345,8.1271143,0,34.75772476,0.78999996,0.77999997,3.13725495,322,0,0,13.33333397,-4.5,-,12.0251379,8.31573963,33.96931839,1.2417872,274,263.4169922,11.15999985,-9.28241539,-,14.06499958,13.60000038,-
Thu Jan 02 16:37:53 GMT+05:30 2020,37:52.8,78.53186307,17.33844381,0,4.288,424.3674316,0,-0.46340558,7.85908604,6.84787464,-0.01426612,-,12.94117641,-0.08811289,0.01478552,0.78879851,0.35667115,14.90196133,7.45098066,-,-,-,-,16.95736504,14.88095284,13.77858543,215.6276856,-,-,89,-,25.09803963,18.8235302,-,-,695.5,9.45583534,0.16426522,0.00273775,7.12945032,-8.59375,-1.5625,-,-0.78125,4.28800011,424.3674316,0,17.33844376,78.53186035,28,0,-,36,4.49617004,0,12.304142,8.12717533,0,34.75746155,0.76999998,0.77999997,3.13725495,322,0,0,13.33333397,-1,-,12.02310085,8.31714916,33.96356201,1.2417872,275,263.4169922,12.11100006,-9.28241539,-,13.56999969,13.80000019,-
Thu Jan 02 16:37:54 GMT+05:30 2020,37:53.8,78.53186259,17.3384437,0,4.288,424.6143799,0,1.13078523,7.21589994,6.56640625,-0.00084493,-,12.94117641,-0.02567421,0.23308907,0.69222236,0.54432917,14.50980377,7.45098066,-,-,-,-,16.95736504,14.83050823,13.77858543,215.6276856,-,-,89,-,25.49019623,18.8235302,-,-,707.5,9.47755146,0.16354896,0.00272582,7.12869644,-8.59375,0,-,-0.78125,4.28800011,424.6143799,0,17.33844376,78.53186035,28,0,-,36,4.49617004,0,12.30395699,8.1272974,0,34.75693893,0.26499999,0.77999997,3.13725495,324,0,0,13.33333397,0.5,-,12.01904774,8.31995392,33.95211029,1.2417872,276,263.4169922,13.1590004,-9.28241539,-,13.85299969,13.89999962,-
Thu Jan 02 16:37:55 GMT+05:30 2020,37:54.8,78.53186209,17.33844431,0,5.36,423.8276367,0,1.40386987,7.19074726,6.33284664,0.00617057,-,14.11764717,-0.02527328,0.15092,0.72323424,0.53529423,14.90196133,7.45098066,-,-,-,-,16.95736504,14.78040504,13.77858543,215.6276856,-,-,89,-,25.49019623,20,-,-,696.5,9.4850626,0.16892099,0.00281535,7.12843609,-8.59375,1.5625,-,0.78125,5.36000013,423.8276367,0,17.33844376,78.53186035,28,0,-,36,4.49617004,0,12.30395699,8.1272974,0,34.75693893,0.09,0.77999997,3.92156863,325,0,0,13.33333397,-4.5,-,12.01904774,8.31995392,33.95211029,1.2417872,277,263.4169922,14.1590004,-9.28241539,-,14.0170002,14,-
Thu Jan 02 16:37:56 GMT+05:30 2020,37:55.8,78.53185815,17.3384519,0.5,5.36,424.4515991,10.2,1.82307863,6.38586664,6.16037273,-0.01022016,-,14.11764717,-0.03658316,0.16276309,0.6805014,0.56178862,14.90196133,7.45098066,-,-,-,-,16.95736504,14.70588207,13.77858543,215.6276856,-,-,90,-,34.90196228,25.49019623,-,-,729.5,9.51665688,0.22966941,0.00382782,7.12733984,-7.8125,3.125,-,3.125,5.36000013,424.4515991,10.19999981,17.33845139,78.53186035,28,1.79999995,-,36,5.80150938,0,12.30377197,8.12741947,0,34.75641632,0.185,0.77999997,4.31372547,326,1.79999995,0,14.50980377,3.5,-,12.01502419,8.3227396,33.94074631,1.2417872,278,263.4169922,15.16899967,-7.97707605,-,13.16899967,13.19999981,-
Thu Jan 02 16:37:57 GMT+05:30 2020,37:56.8,78.53185584,17.33845369,0,4.288,423.7548828,0,0.79182518,7.47700691,5.94118595,-0.00215112,-,14.50980377,-0.01334311,0.11050698,0.7316587,0.55214316,14.90196133,7.45098066,-,-,-,-,16.95736504,14.65661621,13.77858543,215.6276856,-,-,90,-,36.86274719,27.45098114,-,-,729,9.53493404,0.23484506,0.00391408,7.12670565,-7.8125,1.5625,-,0.78125,4.28800011,423.7548828,0,17.33845329,78.53185272,28,0,-,36,6.09158516,0,12.30367947,8.12748051,0,34.75615692,0.78499997,0.77499998,4.31372547,326,0,0,14.50980377,3,-,12.01302433,8.32412529,33.93509674,1.2417872,279,263.4169922,16.07299995,-7.68700027,-,13.3579998,13.80000019,-
Thu Jan 02 16:38:23 GMT+05:30 2020,38:22.4,78.53183438,17.33845058,0,3.216,431.4383545,0,1.99195981,6.97755003,6.30889225,0.00296059,-,14.50980377,-0.00435519,0.16215262,0.74423432,0.5406664,14.90196133,7.45098066,-,-,-,-,16.95736504,14.63210678,13.77858543,215.6276856,-,-,90,-,36.86274719,27.05882263,-,-,760.5,9.56815147,0.2358155,0.00393026,7.12555265,-7.8125,1.5625,-,0.78125,3.21600008,431.4383545,0,17.33845139,78.53183746,28,0.61199999,-,36,5.80150938,0,12.30358696,8.12754154,0,34.75589752,0.095,0.77499998,4.31372547,328,0,0,14.50980377,4.5,-,12.01103115,8.32550716,33.92946625,1.2417872,304,263.4169922,41.63999939,-7.68700027,-,13.94699955,13.89999962,-
Thu Jan 02 16:38:24 GMT+05:30 2020,38:23.4,78.53183435,17.33845084,0,3.216,431.371582,0,1.72845721,7.27099609,6.10407829,0.00034757,-,12.94117641,-0.02524867,0.17643757,0.74337965,0.50477082,14.90196133,7.45098066,-,-,-,-,16.95736504,14.51077938,13.77858543,215.6276856,-,-,88,-,25.88235283,18.8235302,-,-,704,9.57568455,0.16734777,0.00278913,7.12529135,-8.59375,2.34375,-,2.34375,3.21600008,431.371582,0,17.33845139,78.53183746,28,0,-,37,4.49617004,0,12.30349445,8.12760258,0,34.75563431,0.105,0.76999998,3.13725495,328,0,0,13.72549057,-5.5,-,12.00904465,8.32688427,33.92385483,1.2417872,306,263.4169922,42.75099945,-9.28241539,-,14.06499958,14.10000038,-
Thu Jan 02 16:38:25 GMT+05:30 2020,38:24.4,78.53183417,17.33845089,0,3.216,431.378418,0,1.44938397,7.52371883,6.10647392,0.000717,-,12.94117641,-0.00133511,0.14249554,0.76767635,0.52210814,14.90196133,7.45098066,-,-,-,-,16.95736504,14.48675537,13.77858543,215.6276856,-,-,88,-,25.49019623,18.8235302,-,-,699,9.59778786,0.16528252,0.00275471,7.12452459,-8.59375,3.125,-,3.125,3.21600008,431.378418,0,17.33845139,78.53183746,28,0,-,37,4.49617004,0,12.30331039,8.12772465,0,34.75511169,0.685,0.76999998,3.13725495,354,0,0,13.33333397,-3,-,12.00509453,8.32962418,33.91269684,1.2417872,306,263.4169922,43.69100189,-9.28241539,-,14.1590004,14.10000038,-
Thu Jan 02 16:38:26 GMT+05:30 2020,38:25.4,78.53183454,17.33845086,0,3.216,431.4377441,0,1.18468356,8.20283699,5.13031673,0.00372538,-,12.94117641,-0.00605044,0.12076285,0.83617091,0.42296806,14.50980377,7.45098066,-,-,-,-,16.95736504,14.43894386,13.77858543,215.6276856,-,-,87,-,25.49019623,18.8235302,-,-,693,9.60922623,0.16635346,0.00277256,7.12412739,-8.59375,0,-,0,3.21600008,431.4377441,0,17.33845139,78.53183746,28,0,-,37,4.49617004,0,12.30331039,8.12772465,0,34.75511169,0.81,0.76499999,3.13725495,355,0,0,13.33333397,0,-,12.00509453,8.32962418,33.91269684,1.2417872,308,263.4169922,44.74000168,-9.28241539,-,14.06499958,14.10000038,-
Thu Jan 02 16:38:27 GMT+05:30 2020,38:26.4,78.53183467,17.3384508,0,3.216,431.4101563,0,3.41247869,6.80028439,6.83469963,0.02285064,-,12.94117641,-0.03464546,0.36604911,0.68782705,0.46936369,14.50980377,7.45098066,-,-,-,-,16.95736504,14.36781597,13.77858543,215.6276856,-,-,87,-,25.49019623,18.8235302,-,-,682.5,9.63167095,0.16563949,0.00276066,7.12334871,-8.59375,-1.5625,-,-0.78125,3.21600008,431.4101563,0,17.33845139,78.53183746,28,0,-,37,4.49617004,0,12.30312538,8.12784672,0,34.7545929,0.71499997,0.76499999,3.13725495,356,0,0,13.33333397,-4.5,-,12.00117207,8.33234596,33.90161514,1.2417872,309,263.4169922,45.74200058,-9.28241539,-,14.06499958,13.60000038,-
Thu Jan 02 16:38:28 GMT+05:30 2020,38:27.4,78.53183528,17.33845112,0,3.216,431.3668213,0,4.93240976,5.9139576,6.38554764,0.00198644,-,12.94117641,0.03724284,0.47397992,0.61774522,0.58474219,14.90196133,7.45098066,-,-,-,-,16.95736504,14.32078552,13.77858543,215.6276856,-,-,87,-,25.49019623,18.8235302,-,-,693.5,9.64522457,0.16718642,0.00278644,7.12287855,-8.59375,0.78125,-,0.78125,3.21600008,431.3668213,0,17.33845139,78.53183746,28,0,-,37,4.49617004,0,12.30303288,8.12790775,0,34.75432968,0.085,0.76499999,3.13725495,357,0,0,13.33333397,-5.5,-,11.9992218,8.33370018,33.89610672,1.2417872,310,263.4169922,46.72700119,-9.28241539,-,14.06499958,13.60000038,-
Thu Jan 02 16:38:29 GMT+05:30 2020,38:28.4,78.53183543,17.33845109,0,3.216,431.4310913,0,10.758214,-0.1921175,2.43300819,0.10115975,-,12.94117641,0.13744597,1.00948298,0.13889378,0.4045319,14.90196133,7.45098066,-,-,-,-,16.95736504,14.25081444,13.77858543,215.6276856,-,-,87,-,25.49019623,18.43137169,-,-,703.5,9.66394711,0.16110237,0.00268504,7.12222862,-8.59375,2.34375,-,1.5625,3.21600008,431.4310913,0,17.33845139,78.53183746,29,0,-,37,4.35113192,0,12.30294132,8.12796879,0,34.75407028,0.09,0.76499999,3.13725495,358,0,0,13.33333397,-5.5,-,11.99727821,8.33505058,33.89061737,1.2417872,311,263.4169922,47.73899841,-9.42745399,-,14.11200047,13.89999962,-
Thu Jan 02 16:38:30 GMT+05:30 2020,38:29.4,78.53183515,17.33845087,0,9.648001,431.4365234,0,9.49699497,-1.22696424,2.39827347,0.02528745,-,12.94117641,-0.0031788,0.9594245,-0.12629373,0.13775718,14.50980377,7.45098066,-,-,-,-,16.95736504,14.22764206,13.77858543,215.6276856,-,-,87,-,25.09803963,18.43137169,-,-,706,9.67319107,0.16202362,0.00270039,7.12190771,-8.59375,2.34375,-,3.125,9.64800072,431.4365234,0,17.33845139,78.53183746,29,0,-,37,4.35113192,0,12.30284882,8.12802982,0,34.75381088,0.13499999,0.76499999,3.13725495,359,0,0,13.33333397,0,-,11.99534225,8.33639622,33.88514709,1.2417872,312,263.4169922,48.72000122,-9.42745399,-,14.04100037,14.10000038,-
Thu Jan 02 16:38:31 GMT+05:30 2020,38:30.4,78.53183509,17.33845083,0,9.648001,429.2070923,0,9.71138954,-0.76343906,1.70118928,0.05622274,-,12.94117641,0.05689947,1.01900625,-0.11860183,0.15265264,14.90196133,7.45098066,-,-,-,-,16.95736504,14.18152332,13.77858543,215.6276856,-,-,87,-,25.09803963,18.43137169,-,-,710,9.6913662,0.16432673,0.00273878,7.12127733,-8.59375,0.78125,-,0.78125,9.64800072,429.2070923,0,17.33845139,78.53183746,29,0,-,37,4.35113192,0,12.30275631,8.12809086,0,34.75354767,0.81,0.76499999,3.13725495,360,0,0,13.33333397,-4,-,11.99341202,8.33773708,33.87969589,1.2417872,313,263.4169922,49.74100113,-9.42745399,-,14.06499958,13.80000019,-
Thu Jan 02 16:38:32 GMT+05:30 2020,38:31.4,78.53183488,17.33845066,0,9.648001,430.0395508,0,9.91500568,-0.29033211,0.06148428,0.04759916,-,15.29411793,0.00241884,1.0013026,-0.03728743,-0.11265702,14.90196133,7.45098066,-,-,-,-,16.95736504,14.13570309,13.77858543,215.6276856,-,-,87,-,25.88235283,19.2156868,-,-,707,9.70474148,0.1655205,0.00275868,7.12081289,-8.59375,-0.78125,-,-0.78125,9.64800072,430.0395508,0,17.33845139,78.53183746,29,0,-,37,4.49617004,0,12.30266476,8.12815189,0,34.75328827,0.755,0.75999999,3.92156863,361,0,0,13.33333397,-1,-,11.99148941,8.33907413,33.87426376,1.2417872,314,263.4169922,50.76100159,-9.28241539,-,12.90999985,13.10000038,-
Thu Jan 02 16:38:33 GMT+05:30 2020,38:32.4,78.5318358,17.33845112,0,9.648001,430.4926758,0,9.79044056,-0.5789873,1.32989013,0.03687237,-,14.50980377,0.00986547,0.99861652,-0.08136325,0.02359956,14.90196133,7.45098066,-,-,-,-,16.95736504,14.09017754,13.77858543,215.6276856,-,-,87,-,35.68627548,26.27450943,-,-,733,9.737813,0.22416914,0.00373615,7.11966562,-7.8125,2.34375,-,2.34375,9.64800072,430.4926758,0,17.33845139,78.53183746,28,0,-,37,5.80150938,0,12.30247974,8.12827301,0,34.75276947,0.105,0.75999999,4.31372547,362,0,0,14.50980377,4.5,-,11.98766327,8.34173584,33.86345673,1.2417872,315,263.4169922,51.75099945,-7.97707605,-,13.3579998,13.39999962,-
Thu Jan 02 16:38:34 GMT+05:30 2020,38:33.4,78.53183624,17.33845147,0,9.648001,430.7407227,0,9.91021347,-0.29033211,1.76826262,0.02880808,-,14.50980377,0.00988559,0.99092466,-0.07293879,0.0786638,14.90196133,7.45098066,-,-,-,-,16.95736504,14.02243614,13.77858543,215.6276856,-,-,87,-,36.86274719,27.45098114,-,-,739,9.75667477,0.23328178,0.00388803,7.11901093,-7.8125,4.6875,-,4.6875,9.64800072,430.7407227,0,17.33845139,78.53183746,28,0,-,37,6.09158516,0,12.30238819,8.12833405,0,34.75250626,0.14,0.75999999,4.31372547,363,0,0,14.50980377,6,-,11.98576069,8.34305954,33.85808182,1.2417872,316,263.4169922,52.74000168,-7.68700027,-,13.68799973,14.10000038,-
Thu Jan 02 16:38:35 GMT+05:30 2020,38:34.4,78.53183704,17.3384519,0,9.648001,430.8659668,0,9.66108513,-0.88201535,2.56116629,0.04179794,-,14.50980377,0.02319022,0.98713976,-0.08099698,0.15533869,14.50980377,7.45098066,-,-,-,-,16.95736504,14,13.77858543,215.6276856,-,-,87,-,36.47058868,26.66666603,-,-,763.5,9.76839447,0.23827952,0.00397133,7.11860418,-7.8125,3.90625,-,5.46875,9.64800072,430.8659668,0,17.33845139,78.53183746,28,0,-,37,6.09158516,0,12.30238819,8.12833405,0,34.75250626,0.78999996,0.75999999,4.31372547,364,0,0,14.50980377,-1,-,11.98576069,8.34305954,33.85808182,1.2417872,317,263.4169922,53.71099854,-7.68700027,-,13.59300041,13.89999962,-
Thu Jan 02 16:38:36 GMT+05:30 2020,38:35.4,78.53183735,17.33845217,0,9.648001,430.9903564,0,9.96650887,-0.82691932,1.4484663,0.01916398,-,14.50980377,-0.02106629,0.9589361,-0.09259588,0.07182656,14.50980377,7.45098066,-,-,-,-,16.95736504,13.95534325,13.77858543,215.6276856,-,-,87,-,36.07843018,26.66666603,-,-,741,9.80778408,0.23449475,0.00390825,7.11723757,-7.8125,0.78125,-,0.78125,9.64800072,430.9903565,0,17.33845139,78.53183746,28,0,-,37,5.94654703,0,12.30220318,8.12845612,0,34.75198746,0.76499999,0.75999999,4.31372547,365,0,0,14.50980377,-2.5,-,11.9819746,8.34569645,33.84738541,1.2417872,318,263.4169922,54.75,-7.8320384,-,13.82900047,13.89999962,-
Thu Jan 02 16:38:37 GMT+05:30 2020,38:36.4,78.53183784,17.33845247,0,9.648001,431.0509033,0,8.93765068,-0.29272759,3.60439706,-0.15607575,-,14.50980377,-0.01683827,0.91107547,-0.02983971,0.26742068,14.50980377,7.45098066,-,-,-,-,16.95736504,13.91096973,13.77858543,215.6276856,-,-,87,-,36.47058868,26.66666603,-,-,755,9.83144474,0.23687857,0.00394798,7.11641645,-7.8125,1.5625,-,1.5625,9.64800072,431.0509033,0,17.33845329,78.53183746,28,0,-,38,5.94654703,0,12.30211163,8.12851715,0,34.75172806,0.16499999,0.75999999,4.31372547,366,0,0,14.50980377,0,-,11.98009205,8.34700775,33.84206772,1.2417872,319,263.4169922,55.75,-7.8320384,-,13.54599953,13.80000019,-
Thu Jan 02 16:38:38 GMT+05:30 2020,38:37.4,78.53183795,17.33845254,0,9.648001,431.1066895,0,9.73654175,-2.47021747,2.43540359,0.04446545,-,14.50980377,0.08306041,1.01668644,-0.26291656,0.16351898,14.90196133,7.45098066,-,-,-,-,16.95736504,13.84493637,13.77858543,215.6276856,-,-,87,-,36.07843018,26.66666603,-,-,759.5,9.8499279,0.23311362,0.00388523,7.11577511,-7.8125,4.6875,-,4.6875,9.64800072,431.1066895,0,17.33845329,78.53183746,28,0,-,38,5.94654703,0,12.30201912,8.12857819,0,34.75146484,0.19999999,0.75999999,4.31372547,367,0,0,14.50980377,0,-,11.97821522,8.34831524,33.83676529,1.2417872,320,263.4169922,56.72999954,-7.8320384,-,13.59300041,14.10000038,-
Thu Jan 02 16:38:39 GMT+05:30 2020,38:38.4,78.53183799,17.33845257,0,9.648001,431.1338501,0,8.74122047,1.54460442,1.10471511,-0.06916338,-,13.72549057,-0.1636821,0.79130149,0.17649864,0.1040593,14.90196133,7.45098066,-,-,-,-,16.95736504,13.8012619,13.77858543,215.6276856,-,-,87,-,34.11764908,21.96078491,-,-,765.5,9.87582779,0.19916777,0.00331946,7.11487627,-8.59375,2.34375,-,2.34375,9.64800072,431.1338501,0,17.33845329,78.53183746,28,0,-,38,4.931283,0,12.30192757,8.12863827,0,34.75120544,0.815,0.755,3.13725495,368,0,0,13.33333397,-10.5,-,11.97634506,8.34961891,33.83148193,1.2417872,321,263.4169922,57.73799896,-8.84730244,-,14.0170002,14.10000038,-
Thu Jan 02 16:38:40 GMT+05:30 2020,38:39.4,78.53183802,17.33845257,0,9.648001,431.1401367,0,10.32343388,0.09414219,-0.46432328,0.02287241,-,13.33333397,0.0852356,1.08054149,-0.0552352,-0.17944227,14.90196133,7.45098066,-,-,-,-,16.95736504,13.75786209,13.77858543,215.6276856,-,-,87,-,25.49019623,18.43137169,-,-,717,9.8885231,0.18384777,0.00306413,7.11443567,-8.59375,0.78125,-,0.78125,9.64800072,431.1401367,0,17.33845329,78.53183746,28,0,-,38,4.49617004,0,12.30183506,8.1286993,0,34.75094604,0.80500001,0.755,3.13725495,369,0,0,13.33333397,-7,-,11.97448158,8.35091877,33.82621765,1.2417872,322,263.4169922,58.75600052,-9.28241539,-,14.13500023,14.10000038,-
Thu Jan 02 16:38:41 GMT+05:30 2020,38:40.4,78.53183803,17.33845256,0,9.648001,431.1499634,0,9.28140163,-2.06418395,-1.23926067,0.02622771,-,12.94117641,0.09059269,1.07712293,-0.16194509,-0.14647697,14.90196133,7.45098066,-,-,-,-,16.95736504,13.71473312,13.77858543,215.6276856,-,-,87,-,25.49019623,19.2156868,-,-,687,9.90976143,0.16842827,0.00280714,7.11369896,-8.59375,-0.78125,-,-0.78125,9.64800072,431.1499634,0,17.33845329,78.53183746,29,0,-,38,4.49617004,0,12.30174255,8.12876034,0,34.75068665,0.65499997,0.755,3.13725495,370,0,0,13.33333397,-6,-,11.97262383,8.35221386,33.82097244,1.2417872,323,263.4169922,59.74200058,-9.28241539,-,13.94699955,13.60000038,-
Thu Jan 02 16:38:42 GMT+05:30 2020,38:41.4,78.53183804,17.33845256,0,9.648001,431.1970215,0,7.57222748,-0.67001545,2.01859021,0.2576775,-,12.94117641,0.16893813,1.13011158,0.24865603,0.06279165,14.90196133,7.45098066,-,-,-,-,16.95736504,13.671875,13.77858543,215.6276856,-,-,87,-,26.27450943,18.8235302,-,-,713.5,9.91695976,0.16297215,0.0027162,7.1134491,-8.59375,1.5625,-,1.5625,9.64800072,431.1970215,0,17.33845329,78.53183746,29,0,-,38,4.49617004,0,12.301651,8.12882137,0,34.75042725,0.09999999,0.755,3.13725495,371,0,0,13.33333397,-1,-,11.97077274,8.35350609,33.81574249,1.2417872,324,263.4169922,60.73600006,-9.28241539,-,13.47599983,13.5,-
Thu Jan 02 16:38:43 GMT+05:30 2020,38:42.4,78.53183797,17.33845258,0,9.648001,431.2312012,0,9.73654175,-0.47238845,1.3969636,0.03653917,-,12.94117641,0.00179588,0.96308738,-0.07135157,0.16510619,14.90196133,7.45098066,-,-,-,-,16.95736504,13.60808754,13.77858543,215.6276856,-,-,87,-,25.49019623,18.8235302,-,-,701,9.9411869,0.16534437,0.00275574,7.11260843,-8.59375,3.125,-,1.5625,9.64800072,431.2312012,0,17.33845329,78.53183746,29,0,-,38,4.49617004,0,12.30155849,8.12888241,0,34.75016785,0.78999996,0.755,3.13725495,372,0,0,13.33333397,-1.5,-,11.96892834,8.35479355,33.81053162,1.2417872,325,263.4169922,61.74900055,-9.28241539,-,14.06499958,14.10000038,-
Thu Jan 02 16:38:44 GMT+05:30 2020,38:43.4,78.53183796,17.3384526,0,9.648001,431.2524414,0,9.06940174,-0.30230951,1.98385572,-0.03413326,-,12.94117641,0.00259704,0.98127931,-0.05731079,0.09575693,14.90196133,7.45098066,-,-,-,-,16.95736504,13.56589127,13.77858543,215.6276856,-,-,87,-,25.09803963,18.43137169,-,-,691.5,9.95474339,0.16288033,0.00271467,7.11213779,-8.59375,0,-,0,9.64800072,431.2524414,0,17.33845329,78.53183746,29,0,-,38,4.35113192,0,12.30146694,8.12894249,0,34.74990463,0.81,0.755,3.13725495,373,0,0,13.33333397,0.5,-,11.96708965,8.35607719,33.805336,1.2417872,326,263.4169922,62.74900055,-9.42745399,-,13.99400043,14,-
Thu Jan 02 16:38:45 GMT+05:30 2020,38:44.4,78.53183797,17.3384526,0,9.648001,431.2807617,0,10.01920891,-0.30230948,1.79700851,0.03227103,-,12.94117641,0.03016641,1.01351202,-0.04705492,0.07634404,14.90196133,7.45098066,-,-,-,-,16.95736504,13.54489136,13.77858543,215.6276856,-,-,87,-,25.49019623,18.43137169,-,-,693,9.97475529,0.169733,0.00282888,7.11144352,-8.59375,-0.78125,-,0,9.64800072,431.2807617,0,17.33845329,78.53183746,29,0,-,38,4.49617004,0,12.30128288,8.12906456,0,34.74938583,0.79999995,0.755,3.13725495,374,0,0,13.33333397,-4.5,-,11.96343136,8.35863209,33.79500198,1.2417872,327,263.4169922,63.75600052,-9.28241539,-,13.56999969,13.60000038,-
Thu Jan 02 16:38:46 GMT+05:30 2020,38:45.4,78.53183796,17.3384526,0,9.648001,431.3095093,0,9.59640694,-0.52029806,1.2747941,0.03070668,-,12.94117641,0.02723056,1.0107038,-0.04058396,0.07695451,14.90196133,7.45098066,-,-,-,-,16.95736504,13.48228073,13.77858543,215.6276856,-,-,87,-,27.05882454,20,-,-,691.5,9.99193764,0.17080051,0.00284667,7.11084747,-8.59375,0,-,0,9.64800072,431.3095093,0,17.33845329,78.53183746,28,0,-,38,4.6412077,0,12.30119133,8.12912464,0,34.74912643,0.085,0.75,3.13725495,375,0,0,13.33333397,-4.5,-,11.96161079,8.35990429,33.78985977,1.2417872,328,263.4169922,64.75900269,-9.13737774,-,13.73499966,13.80000019,-
