GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 17:26:43 GMT+05:30 2020,02-Jan-2020 17:26:42.784,78.53550353,17.34891474,3.82,3.216,415.31494140625,181.2,7.72553778,-1.50483966,0.08064808,0.05454659,-,19.2156868,0.17589502,1.16210008,-0.15693925,-0.01827858,30.58823586,15.29411793,-,-,-,-,16.93971634,16.70279694,13.77858543,225.56401062,-,-,88,1.32771134,62.35294342,44.70588303,-,-,1045,5.90023136,0.43393084,0.00723218,5.41419601,-7.03125,3.125,-,2.34375,3.21600008,415.31494141,181.19999695,17.3489151,78.5355072,26,0.24800014,1.78049028,48,9.28241539,6.58987331,12.26458931,8.15338516,18.61546135,34.64573288,0.08,0.81,9.01960754,196,13.75199986,14,18.4313736,12,13.86378956,12.92632389,7.735991,36.51503754,0.72908264,188,184.36599731,3.85100007,-4.49617004,-,13.94699955,14,-
Thu Jan 02 17:26:44 GMT+05:30 2020,02-Jan-2020 17:26:43.784,78.53549775,17.3488733,4.7,3.216,415.629150390625,183.4,10.40488052,-1.32517886,0.44955176,0.03072207,-,19.6078434,0.00873758,0.99495369,-0.12104371,0.01077972,32.54901886,16.47058868,-,-,-,-,16.93992996,16.70383263,13.77858543,225.99040222,-,-,88,4.07369089,65.88235474,48.62745285,-,-,1214,5.93710089,0.51134861,0.00852248,5.41291666,-7.03125,4.6875,-,5.46875,3.21600008,415.62915039,183.3999939,17.34887314,78.53549957,26,3.24800014,5.4629097,48,9.57249069,6.02233934,12.26380634,8.15390587,17.01225853,34.64352036,0.085,0.81,9.4117651,197,16.91999817,17,20.3921566,10.5,32.04287338,12.88370609,7.76157999,36.39464951,0.7324453,189,185.35899353,3.85100007,-4.20609474,-,13.8760004,14,-
Thu Jan 02 17:26:45 GMT+05:30 2020,02-Jan-2020 17:26:44.785,78.53549164,17.34882108,5.95,3.216,415.20977783203125,185.4,10.47674561,-1.903687,1.2700032,0.04136724,-,12.94117641,-0.06270014,0.91620332,-0.09650288,0.07084981,14.90196133,7.45098066,-,-,-,-,16.95070457,16.71527863,13.77858543,226.29310608,-,-,88,4.07369089,65.88235474,18.8235302,-,-,1473,5.99631643,0.30578601,0.00509643,5.41086197,-7.03125,0,-,3.90625,3.21600008,415.20977783,185.3999939,17.34882164,78.53549194,24,3.08000183,5.4629097,48,4.06105661,14.38687992,12.26407242,8.15372849,40.64090347,34.64427185,0.85999995,0.80500001,2.74509811,198,21.41999817,20,20,15,32.04287338,12.89292812,7.75602865,36.42070007,0.73588324,190,186.36799622,3.85100007,-9.7175293,-,13.82900047,13.89999962,-
Thu Jan 02 17:26:46 GMT+05:30 2020,02-Jan-2020 17:26:45.788,78.5354826,17.34876413,6.07,3.216,415.64312744140625,186.8,9.52094841,-0.30230951,1.15621793,-0.00284916,-,13.33333397,-0.02151504,0.97053498,-0.03081646,0.01786115,14.90196133,7.45098066,-,-,-,-,16.99303055,16.75945091,13.77858543,225.85058594,-,-,88,5.02440453,20,14.11764717,-,-,1031,6.01494455,0.19688812,0.00328147,5.41021538,-7.03125,0,-,0,3.21600008,415.64312744,186.80000305,17.34876442,78.53548431,29,0.85199928,6.73783731,48,3.48090577,23.46140671,12.26547718,8.15279484,66.27516174,34.64823914,0.53999996,0.79499996,3.13725495,199,21.85199928,21,13.72549057,7.5,41.45010376,12.9573698,7.71745491,36.60274124,0.74494386,191,187.36599731,3.85100007,-10.2976799,-,13.85299969,14,-
Thu Jan 02 17:26:47 GMT+05:30 2020,02-Jan-2020 17:26:46.784,78.5354766,17.34871142,6.07,3.216,415.37005615234375,185.5,10.34379578,-1.14072692,1.55985606,0.05205414,-,13.33333397,0.02366671,1.02266908,0.0358467,-0.0936104,14.90196133,7.45098066,-,-,-,-,17.00694466,16.77397346,13.77858543,225.60072327,-,-,88,5.02440453,18.03921509,13.33333302,-,-,1004,6.02257109,0.17580992,0.00293017,5.40995073,-7.03125,0,-,0,3.21600008,415.37005615,185.5,17.34871101,78.53547668,24,0.85199928,6.73783731,48,3.33586788,26.2742424,12.26547718,8.15279484,74.22102356,34.64823914,0.86500001,0.78999996,3.13725495,200,21.85199928,21,13.33333397,9,41.45010376,12.9573698,7.71745491,36.60274124,0.74781966,192,188.34100342,3.85100007,-10.44271755,-,13.85299969,14,-
Thu Jan 02 17:26:48 GMT+05:30 2020,02-Jan-2020 17:26:47.788,78.53547372,17.34865327,6.21,3.216,415.632568359375,181.5,9.27421474,0.37441319,1.43169808,0.01210895,-,12.94117641,-0.02464358,0.9667502,0.00739887,0.02652981,14.90196133,7.45098066,-,-,-,-,17.02422142,16.79180908,13.77858543,225.37161255,-,-,88,1.43010378,20.3921566,14.90196037,-,-,777.5,6.04534006,0.19353695,0.00322562,5.40916061,-7.03125,0,-,0,3.21600008,415.63256836,181.5,17.34865379,78.53547668,26,0.14800072,1.91780078,48,3.77098107,23.86764908,12.26693249,8.15182781,67.42273712,34.65235138,0.86500001,0.78999996,2.74509811,201,22.35599899,22,12.94117641,3,17.56423378,13.02349281,7.67827177,36.78952789,0.75490868,193,189.37600708,3.85100007,-10.0076046,-,13.82900047,13.89999962,-
Thu Jan 02 17:26:49 GMT+05:30 2020,02-Jan-2020 17:26:48.788,78.53547188,17.34858539,6.73,3.216,415.47216796875,178.6,7.33747005,-2.84271455,3.78525567,0.0798624,-,14.50980377,0.36235878,1.34011269,-0.21114886,0.01944838,14.90196133,7.45098066,-,-,-,-,17.05842018,16.82711792,13.77858543,224.93925476,-,-,88,1.43010378,33.72549057,24.31372643,-,-,727.5,6.0693574,0.21469301,0.00357822,5.40832758,-7.03125,-1.5625,-,-0.78125,3.21600008,415.47216797,178.6000061,17.34858513,78.53546906,26,0.35599899,1.91780078,48,5.65647173,22.54026413,12.26823997,8.15095901,63.67306519,34.65604401,0.58499998,0.79999995,4.31372547,202,24.22799873,22,14.50980377,8,17.56423378,13.0817194,7.6440959,36.95401001,0.76150256,194,190.34700012,3.85100007,-8.12211418,-,13.23999977,13.30000019,-
Thu Jan 02 17:26:50 GMT+05:30 2020,02-Jan-2020 17:26:49.785,78.53547227,17.34852879,6.59,3.216,415.543701171875,180.5,6.93383217,-1.96596932,0.99572092,0.04324248,-,14.50980377,0.01215207,1.00545382,-0.11176459,-0.08201149,14.50980377,7.45098066,-,-,-,-,17.09214973,16.86195374,13.77858543,224.50849915,-,-,88,1.43010378,36.07843018,25.88235283,-,-,709,6.08870983,0.21749552,0.00362493,5.40765572,-7.03125,2.34375,-,1.5625,3.21600008,415.54370117,180.5,17.34852791,78.53546906,15,2.22799873,1.91780078,48,5.94654703,22.24982452,12.26958656,8.15006447,62.85261154,34.65984726,0.075,0.79999995,4.31372547,203,23.72399902,22,14.90196133,6.5,17.56423378,13.14114094,7.60953093,37.12186813,0.7672776,195,191.3710022,3.85100007,-7.8320384,-,13.59300041,13.5,-
Thu Jan 02 17:26:51 GMT+05:30 2020,02-Jan-2020 17:26:50.784,78.5354707,17.34847487,5.85,3.216,415.46533203125,182.5,7.91837406,-1.92883945,-0.2211822,-0.1499182,-,14.50980377,0.17452386,1.16722786,-0.03826418,0.0211577,14.90196133,7.45098066,-,-,-,-,17.10847473,16.87959862,13.77858543,224.13415527,-,-,88,-,36.47058868,26.66666603,-,-,763,6.11279058,0.23385468,0.00389758,5.4068203,-7.03125,3.90625,-,3.90625,3.21600008,415.46533203,182.5,17.3484745,78.53546906,20,4.72399902,-,48,6.09158516,18.81213951,12.27079582,8.14926052,53.14163589,34.66326523,0.11,0.79499996,4.70588255,204,21.05999947,19,14.90196133,-1,-,13.19339085,7.57939482,37.2694664,0.77329552,196,192.36799622,3.85100007,-7.68700027,-,13.66399956,13.80000019,-
Thu Jan 02 17:26:52 GMT+05:30 2020,02-Jan-2020 17:26:51.788,78.53546926,17.34842693,4.97,3.216,415.365966796875,181.6,9.67425919,-1.27487373,1.64609337,0.10736531,-,14.50980377,0.40250322,1.3828454,-0.14106707,0.08305919,14.90196133,7.45098066,-,-,-,-,17.11148643,16.88333321,13.77858543,223.97975159,-,-,88,-,36.47058868,26.27450943,-,-,762,6.12380981,0.23193444,0.00386557,5.40643787,-7.03125,3.90625,-,5.46875,3.21600008,415.3659668,181.6000061,17.34842682,78.53546906,20,3.05999947,-,48,5.94654703,18.01949501,12.2715168,8.14878273,50.90252686,34.66530228,0.79499996,0.79499996,4.70588255,204,17.89199829,18,14.90196133,0,-,13.22194767,7.563025,37.3501358,0.77607054,197,193.36999512,3.85100007,-7.8320384,-,13.68799973,13.89999962,-
Thu Jan 02 17:26:53 GMT+05:30 2020,02-Jan-2020 17:26:52.783,78.53547194,17.34838686,4.74,3.216,415.0789794921875,179.6,10.48153687,0.01628914,0.06747296,0.01923072,-,14.50980377,-0.03681055,0.95270932,-0.05120611,0.02970425,14.90196133,7.45098066,-,-,-,-,17.10402679,16.87748337,13.77858543,223.74220276,-,-,88,-,36.47058868,26.66666603,-,-,747.5,6.15994644,0.23163046,0.00386051,5.40518379,-7.03125,1.5625,-,0.78125,3.21600008,415.07897949,179.6000061,17.34838676,78.53546906,18,1.06399918,-,48,5.94654703,15.19422531,12.27212143,8.14838123,42.92153931,34.66701126,0.81,0.79499996,4.70588255,206,17.06399918,16,14.50980377,0.5,-,13.24472141,7.55002022,37.41446686,0.78336942,198,194.3789978,3.85100007,-7.8320384,-,13.75800037,13.89999962,-
Thu Jan 02 17:26:54 GMT+05:30 2020,02-Jan-2020 17:26:53.785,78.53547195,17.34835101,4.26,3.216,414.71368408203125,179.3,9.91021442,-0.64007193,1.41852283,0.08082474,-,14.50980377,-0.32673496,0.66005075,0.0630736,-0.21545991,14.90196133,7.45098066,-,-,-,-,17.09000015,16.86513138,13.77858543,223.55632019,-,-,88,-,36.07843018,26.27450943,-,-,746,6.18059683,0.22889468,0.00381491,5.40446758,-7.03125,2.34375,-,2.34375,3.21600008,414.71368408,179.30000305,17.34835052,78.53546906,26,2.06399918,-,48,5.94654703,14.41483974,12.27252483,8.14811325,40.71988678,34.66814804,0.09,0.78999996,4.31372547,207,15.33600044,15,14.50980377,0,-,13.25784588,7.54254627,37.4515419,0.78712094,199,195.33900452,3.85100007,-7.8320384,-,13.66399956,13.80000019,-
Thu Jan 02 17:26:55 GMT+05:30 2020,02-Jan-2020 17:26:54.788,78.53547022,17.34831279,4.07,3.216,415.023193359375,181.1,9.61796665,-0.40771055,1.5694381,0.1059145,-,14.50980377,0.04070502,1.0140003,-0.02410131,0.13140832,14.90196133,7.45098066,-,-,-,-,17.07284737,16.84967232,13.77858543,223.39556885,-,-,88,-,36.07843018,26.27450943,-,-,748.5,6.20380116,0.23041455,0.00384024,5.4036622,-7.03125,3.90625,-,4.6875,3.21600008,415.02319336,181.1000061,17.34831238,78.53546906,23,0.65200043,-,48,5.94654703,14.31975555,12.27280998,8.14792347,40.45128632,34.66895676,0.095,0.78999996,4.70588255,208,14.65200043,14,14.50980377,-1,-,13.26535892,7.53827477,37.47276688,0.79135984,200,196.36199951,3.85100007,-7.8320384,-,13.68799973,13.80000019,-
Thu Jan 02 17:26:56 GMT+05:30 2020,02-Jan-2020 17:26:55.786,78.53546882,17.34827706,3.96,3.216,415.3626708984375,182.1,10.03717518,-1.15390205,2.88814902,0.09015042,-,12.94117641,0.07971244,1.06198323,-0.17232306,-0.01351693,14.90196133,7.45098066,-,-,-,-,17.06270599,16.84039116,13.77858543,223.29216003,-,-,88,-,30.19607925,18.43137169,-,-,765.5,6.21384287,0.1997796,0.00332966,5.40331364,-7.03125,3.90625,-,5.46875,3.21600008,415.3626709,182.1000061,17.34827614,78.53546906,28,0.65200043,-,48,5.22135878,15.41456032,12.27320385,8.14766216,43.54395676,34.67006683,0.82999998,0.78999996,2.74509811,208,14.25599957,14,12.54901981,-15,-,13.27778244,7.53122139,37.50785828,0.79325372,201,197.3500061,3.85100007,-8.55722618,-,13.85299969,13.89999962,-
Thu Jan 02 17:26:57 GMT+05:30 2020,02-Jan-2020 17:26:56.784,78.53546568,17.34823883,3.93,3.216,415.7000732421875,182.5,8.59509659,-0.81015098,0.50704324,0.04657698,-,12.54901981,0.10599913,1.09214044,-0.11481693,0.0282391,14.90196133,7.45098066,-,-,-,-,17.03934479,16.81876945,13.77858543,222.95542908,-,-,88,-,23.13725471,16.86274529,-,-,711.5,6.23789072,0.15310059,0.00255168,5.40247917,-7.03125,1.5625,-,1.5625,3.21600008,415.70007324,182.5,17.34823799,78.53546906,26,1.14799976,-,48,4.06105661,20.11432076,12.27393246,8.14717865,56.82011795,34.67212296,0.86500001,0.78499997,2.74509811,210,14.14799976,13,12.94117641,1.5,-,13.30541992,7.51557827,37.58592987,0.79898691,202,198.33999634,3.85100007,-9.7175293,-,13.75800037,13.89999962,-
Thu Jan 02 17:26:58 GMT+05:30 2020,02-Jan-2020 17:26:57.784,78.53546602,17.34820736,3.68,3.216,416.02545166015625,182.5,9.51256561,-0.41130379,1.20412755,0.02192764,-,12.54901981,-0.01983041,0.95747107,-0.13374145,0.05949511,21.17647171,10.98039246,-,-,-,-,17.0130291,16.79421234,13.77858543,222.95542908,-,-,88,-,30.98039246,16.47058868,-,-,707,6.25459671,0.16631247,0.00277187,5.40189934,-7.03125,0.78125,-,0.78125,3.21600008,416.02545166,182.5,17.34820747,78.53546906,23,0.24800014,-,48,4.6412077,17.1938343,12.27482033,8.14658928,48.5701561,34.67463303,0.85999995,0.77999997,2.74509811,211,13.24800014,13,12.94117641,11,-,13.34001827,7.49608612,37.68366623,0.80280745,203,199.31900024,3.85100007,-9.13737774,-,13.82900047,13.89999962,-
Thu Jan 02 17:26:59 GMT+05:30 2020,02-Jan-2020 17:26:58.784,78.53546395,17.34817364,3.73,3.216,416.283203125,183.3,8.95681381,0.58880848,1.85090661,-0.00776307,-,11.76470566,-0.18945484,0.75235355,0.15964971,0.1549724,14.90196133,7.45098066,-,-,-,-,16.98705482,16.76996803,13.77858543,222.95542908,-,-,88,-,21.17647171,16.07843208,-,-,925,6.27179384,0.21279131,0.00354652,5.40130281,-7.03125,-1.5625,-,-0.78125,3.21600008,416.28320312,183.30000305,17.34817314,78.53546143,21,0.4279995,-,48,3.91601896,13.43828106,12.27535343,8.14623547,37.96124649,34.67613983,0.76499999,0.78499997,1.96078432,212,13.4279995,13,12.94117641,0,-,13.35815048,7.48591089,37.73488617,0.80615133,204,200.33999634,3.85100007,-9.86256599,-,13.85299969,13.89999962,-
Thu Jan 02 17:27:00 GMT+05:30 2020,02-Jan-2020 17:26:59.785,78.53546073,17.34813826,3.61,3.216,416.2545166015625,182.6,11.06962585,-0.71193635,1.99703097,0.07390692,-,12.94117641,0.14930472,1.12840223,-0.07257251,0.10357095,14.90196133,7.45098066,-,-,-,-,16.95819855,16.74285698,13.77858543,222.95542908,-,-,88,-,21.17647171,15.68627453,-,-,772,6.28979635,0.16825126,0.00280419,5.40067816,-7.03125,-1.5625,-,0,3.21600008,416.2545166,182.6000061,17.34813881,78.53546143,21,0.99599934,-,48,3.91601896,16.99570847,12.27582455,8.14592266,48.01047516,34.67747116,0.625,0.77999997,2.74509811,213,12.99599934,12,12.94117641,5,-,13.37328529,7.47743845,37.7776413,0.81004244,205,201.37800598,3.85100007,-9.86256599,-,13.85299969,13.89999962,-
Thu Jan 02 17:27:00 GMT+05:30 2020,02-Jan-2020 17:27:00.789,78.53546073,17.34813826,3.61,3.216,416.2545166015625,182.6,9.3484745,-1.02334857,1.4484663,-0.01104975,-,12.54901981,0.08044635,1.05209363,-0.06463642,0.1355595,14.90196133,7.45098066,-,-,-,-,16.93910217,16.72468376,13.77858543,222.95542908,-,-,88,-,23.13725471,16.47058868,-,-,712.5,6.30513525,0.1602626,0.00267104,5.40014601,-7.03125,1.5625,-,1.5625,3.21600008,416.2545166,182.6000061,17.34813881,78.53546143,21,1.99599934,-,48,4.06105661,16.47036934,12.27635002,8.14557457,46.52646637,34.67895508,0.48499998,0.77999997,2.74509811,214,12.99599934,11,12.94117641,3.5,-,13.39068508,7.46772242,37.82679367,0.8129558,206,202.3500061,3.85100007,-9.7175293,-,13.85299969,13.80000019,-
Thu Jan 02 17:27:00 GMT+05:30 2020,02-Jan-2020 17:27:01.790,78.53546073,17.34813826,3.61,3.216,416.2545166015625,182.6,10.02759361,-1.95399189,2.11800241,0.04262833,-,12.54901981,0.10168386,1.09262884,-0.07013063,0.0188379,14.90196133,7.45098066,-,-,-,-,16.89490509,16.68239021,13.77858543,222.95542908,-,-,88,-,23.92156982,17.25490189,-,-,706.5,6.31795931,0.14900061,0.00248334,5.39970064,-7.03125,-0.78125,-,-0.78125,3.21600008,416.2545166,182.6000061,17.34813881,78.53546143,21,3.99599934,-,48,4.20609426,16.23898315,12.27684593,8.14524555,45.87283707,34.68035507,0.815,0.77999997,2.74509811,215,12.99599934,9,12.94117641,2,-,13.40659714,7.45885897,37.87174225,0.81544441,207,203.36799622,3.85100007,-9.57249069,-,13.75800037,13.80000019,-
Thu Jan 02 17:27:00 GMT+05:30 2020,02-Jan-2020 17:27:02.787,78.53546073,17.34813826,3.61,3.216,416.2545166015625,182.6,10.36176109,-1.62102056,0.94661355,0.05147804,-,15.68627453,-0.01886054,0.95515138,0.03670136,0.11980939,31.76470566,16.07843208,-,-,-,-,16.84493637,16.63437462,13.77858543,222.95542908,-,-,88,-,56.07843399,42.35293961,-,-,1346.5,6.33884239,0.30916685,0.00515278,5.39897633,-7.03125,0.78125,-,-1.5625,3.21600008,416.2545166,182.6000061,17.34813881,78.53546143,21,3.99599934,-,48,8.70226383,6.40330029,12.27611065,8.14573288,18.08841896,34.67827606,0.13499999,0.77999997,5.49019623,216,12.99599934,9,20,18.5,-,13.36769009,7.48056841,37.76183701,0.8178094,208,204.36700439,3.85100007,-5.0763216,-,13.8760004,13.89999962,-
Thu Jan 02 17:27:00 GMT+05:30 2020,02-Jan-2020 17:27:03.786,78.53546073,17.34813826,3.61,3.216,416.2545166015625,182.6,9.7365427,0.94453704,-3.35327053,0.02724431,-,18.8235302,0.05449126,0.99251193,0.09628308,-0.44182163,27.84313774,13.72549057,-,-,-,-,16.80503082,16.59627342,13.77858543,222.95542908,-,-,88,1.51025963,23.92156982,34.50980377,-,-,1373,6.37608004,0.37517062,0.00625284,5.3976841,-7.03125,0,-,0,3.21600008,416.2545166,182.6000061,17.34813881,78.53546143,21,1.99599934,2.02529144,48,5.65647173,5.86307478,12.27530766,8.14626598,16.56235886,34.67601013,0.015,0.77999997,8.62745094,217,12.99599934,11,16.47058868,17,10.50371933,13.32622814,7.50384283,37.64471054,0.82091361,209,205.36099243,3.85100007,-8.12211418,-,13.82900047,14,-
Thu Jan 02 17:27:05 GMT+05:30 2020,02-Jan-2020 17:27:04.786,78.53546431,17.34800502,2.92,3.216,417.1507568359375,180.1,6.87154961,-0.70954084,1.60057926,0.03680254,-,14.90196133,0.03690949,1.01461089,0.03157343,0.10979771,20.3921566,10.58823586,-,-,-,-,16.78683472,16.57894707,13.77858543,222.95542908,-,-,88,1.51025963,27.05882454,21.96078491,-,-,844,6.41552114,0.21901171,0.00365019,5.39631557,-7.03125,0,-,0,3.21600008,417.15075684,180.1000061,17.34800529,78.53546143,25,1.99599934,2.02529144,48,5.07632065,11.04789639,12.27467251,8.14668751,31.20874786,34.67421722,0.89999998,0.77999997,4.70588255,218,10.51200008,11,13.72549057,15,10.50371933,13.29258347,7.52283573,37.54967117,0.82365751,210,206.3789978,3.85100007,-8.70226479,-,13.82900047,14,-
Thu Jan 02 17:27:06 GMT+05:30 2020,02-Jan-2020 17:27:05.783,78.53546354,17.3479746,3.03,3.216,417.5172119140625,179.8,10.15095997,-1.48807144,0.04591364,0.06482607,-,13.33333397,-0.2379518,0.74917912,-0.00627563,0.03788452,14.90196133,7.45098066,-,-,-,-,16.7507782,16.54461479,13.77858543,222.95542908,-,-,88,1.51025963,25.88235283,18.03921509,-,-,815.5,6.42601728,0.190879,0.00318132,5.39595127,-7.03125,-1.5625,-,-1.5625,3.21600008,417.51721191,179.80000305,17.34797478,78.53546143,25,0.48799992,2.02529144,48,4.49617004,12.67619038,12.27472305,8.14665413,35.80844879,34.67435837,0.84999996,0.77499998,3.52941179,219,10.90799999,11,13.72549057,-1,10.50371933,13.28921509,7.5247426,37.5401535,0.82665503,211,207.38200378,3.85100007,-9.28241539,-,13.82900047,13.89999962,-
Thu Jan 02 17:27:07 GMT+05:30 2020,02-Jan-2020 17:27:06.784,78.53546358,17.34794751,2.82,3.216,417.2579345703125,178.9,9.51855373,-1.09042192,1.73113275,0.04239774,-,14.90196133,0.05398484,1.02852952,-0.16145672,0.06181488,14.90196133,7.45098066,-,-,-,-,16.68518448,16.48170662,13.77858543,222.95542908,-,-,88,-,35.29411697,25.88235283,-,-,800.5,6.45204544,0.23828831,0.00397147,5.39504814,-7.03125,-2.34375,-,-0.78125,3.21600008,417.25793457,178.8999939,17.34794807,78.53546143,28,1.15199947,-,48,5.80150938,9.23105907,12.27453709,8.14677715,26.0764389,34.67383194,0.68000001,0.77499998,5.49019623,220,10.15199947,9,15.68627453,-2.5,-,13.27561283,7.53245211,37.50173187,0.83022529,212,208.37800598,3.85100007,-7.97707605,-,13.23999977,13.30000019,-
Thu Jan 02 17:27:08 GMT+05:30 2020,02-Jan-2020 17:27:07.788,78.535465,17.34792385,2.45,3.216,417.50238037109375,178.6,10.36295986,0.97448051,1.6640594,0.06761516,-,14.50980377,-0.28532323,0.70888823,0.04329441,-0.02242977,14.90196133,7.45098066,-,-,-,-,16.66153908,16.45896721,13.77858543,222.95542908,-,-,87,-,34.90196228,25.88235283,-,-,759.5,6.4791708,0.24776347,0.00412939,5.39410686,-7.03125,0.78125,-,0,3.21600008,417.50238037,178.6000061,17.34792328,78.53546143,26,1.15199947,-,48,6.38166046,7.99023342,12.27404404,8.14710426,22.57127953,34.67243958,0.06,0.77499998,4.31372547,221,8.81999969,9,14.50980377,2,-,13.24892902,7.54762316,37.42635345,0.83145529,213,209.3730011,3.85100007,-7.39692497,-,13.52299976,13.60000038,-
Thu Jan 02 17:27:09 GMT+05:30 2020,02-Jan-2020 17:27:08.797,78.53546337,17.34790009,2.48,3.216,417.825927734375,182.8,8.79871273,-1.51202607,-0.18525004,0.05357777,-,20,0.02403061,1.01705265,-0.11591578,-0.10948257,32.15686417,16.07843208,-,-,-,-,16.61467934,16.41389656,13.77858543,222.95542908,-,-,87,-,68.23529816,52.15686417,-,-,1570.5,6.51206064,0.37653112,0.00627552,5.39296532,-7.03125,2.34375,-,2.34375,3.21600008,417.82592773,182.80000305,17.34790039,78.53546143,27,0.0720005,-,48,9.71752834,5.2577014,12.27316666,8.14768696,14.85226345,34.66996002,0.32499999,0.77499998,9.8039217,222,8.9279995,9,17.25490189,13.5,-,13.20596504,7.57217789,37.30498505,0.83526534,214,210.38999939,3.85100007,-4.06105709,-,13.80500031,13.89999962,-
Thu Jan 02 17:27:10 GMT+05:30 2020,02-Jan-2020 17:27:09.783,78.53544879,17.34787212,3.22,3.216,417.7677001953125,196.3,10.04076767,-1.81265879,-1.53510213,0.07077473,-,21.96078491,0.20847221,1.17174542,-0.29356211,-0.08445336,30.58823586,15.29411793,-,-,-,-,16.58358574,16.38438416,13.77858543,222.95542908,-,-,87,1.32619667,72.54901886,54.11764526,-,-,1358,6.58301449,0.86904049,0.01448401,5.39050341,-7.03125,4.6875,-,5.46875,3.21600008,417.7677002,196.30000305,17.34787178,78.53544617,24,0.40799999,1.77845895,48,10.1526413,2.78424144,12.27197933,8.14847565,7.86508894,34.6666069,0.86500001,0.76999998,11.76470566,223,11.59200001,12,21.56862831,6,7.56283808,13.15023422,7.60426903,37.14755249,0.83794492,215,211.36000061,3.85100007,-3.62594414,-,13.68799973,13.89999962,-
Thu Jan 02 17:27:11 GMT+05:30 2020,02-Jan-2020 17:27:10.783,78.53543283,17.34783911,3.89,3.216,418.309326171875,206.3,7.04162836,-2.2150991,-1.07756579,-0.01000374,-,21.17647171,0.26239482,1.25000763,-0.17073585,-0.07029051,30.19607925,14.90196133,-,-,-,-,16.57401848,16.37611961,13.77858543,223.5355072,-,-,88,4.4860754,74.11764526,55.29411697,-,-,1133,6.65635252,0.64066482,0.01067775,5.38795853,-7.03125,4.6875,-,6.25,3.21600008,418.30932617,206.30000305,17.34783936,78.53543091,29,0.99600029,6.01592636,48,11.02286816,5.15008736,12.2710886,8.14906693,14.54826927,34.66409302,0.23999999,0.76999998,10.98039246,224,14.00399971,15,17.25490189,5,37.6762886,13.10768032,7.62895632,37.02734375,0.84216619,216,212.36700439,3.85100007,-2.75571728,-,13.73499966,13.89999962,-
Thu Jan 02 17:27:12 GMT+05:30 2020,02-Jan-2020 17:27:11.784,78.53541124,17.34780416,4.32,3.216,418.0848388671875,210.9,11.25527573,0.14684272,0.08304358,0.06608506,-,15.68627453,0.07449472,1.06991935,-0.00395585,-0.00509247,14.50980377,7.45098066,-,-,-,-,16.56156158,16.36498451,13.77858543,223.81022644,-,-,88,4.4860754,33.72549057,25.88235283,-,-,1004,6.69074249,0.30129308,0.00502155,5.386765,-7.03125,3.90625,-,3.90625,3.21600008,418.08483887,210.8999939,17.34780502,78.53540802,30,1.55200005,6.01592636,48,5.65647173,10.95106411,12.27092361,8.1491766,30.93521118,34.66362762,0.88,0.76999998,5.49019623,225,15.55200005,14,12.54901981,-10.5,37.6762886,13.09626961,7.63560343,36.99511337,0.84633422,217,213.34399414,3.85100007,-8.12211418,-,13.59300041,13.60000038,-
